id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
44554,512800,2021-06-01,0.64,0.64,0.634,0.637,-0.93,2793578.0,355364064.0,,,,
44555,512800,2021-06-02,0.638,0.638,0.631,0.638,0.16,2289350.0,290449856.0,,,,
44556,512800,2021-06-03,0.636,0.643,0.634,0.635,-0.47,2437933.0,310686608.0,,,,
44557,512800,2021-06-04,0.635,0.648,0.633,0.642,1.1,3329167.0,426485120.0,,,,
44558,512800,2021-06-07,0.642,0.643,0.634,0.638,-0.62,2338454.0,297623312.0,,,,
44559,512800,2021-06-08,0.637,0.641,0.632,0.637,-0.16,2062707.0,262164564.0,,,,
44560,512800,2021-06-09,0.635,0.639,0.634,0.635,-0.31,2217834.0,281905584.0,,,,
44561,512800,2021-06-10,0.635,0.641,0.634,0.634,-0.16,2278200.0,289993888.0,,,,
44562,512800,2021-06-11,0.635,0.636,0.622,0.625,-1.42,2839753.0,356099920.0,,,,
44563,512800,2021-06-15,0.622,0.624,0.615,0.619,-0.96,1520319.0,188011793.0,,,,
44564,512800,2021-06-16,0.618,0.625,0.617,0.621,0.32,1914304.0,237925796.0,,,,
44565,512800,2021-06-17,0.621,0.625,0.618,0.619,-0.32,1774007.0,220216517.0,,,,
44566,512800,2021-06-18,0.617,0.62,0.611,0.614,-0.81,2171671.0,266545895.0,,,,
44567,512800,2021-06-21,0.614,0.614,0.605,0.607,-1.14,2309242.0,280548864.0,,,,
44568,512800,2021-06-22,0.608,0.615,0.608,0.614,1.15,2279013.0,279232352.0,,,,
44569,512800,2021-06-23,0.613,0.616,0.611,0.613,-0.16,1583261.0,194088951.0,,,,
44570,512800,2021-06-24,0.614,0.62,0.611,0.616,0.49,1934635.0,237406533.0,,,,
44571,512800,2021-06-25,0.616,0.625,0.615,0.624,1.3,2497328.0,310156192.0,,,,
44572,512800,2021-06-28,0.623,0.624,0.611,0.613,-1.76,3545131.0,435266864.0,,,,
44573,512800,2021-06-29,0.611,0.615,0.608,0.61,-0.49,2961067.0,361185552.0,,,,
44574,512800,2021-06-30,0.611,0.617,0.61,0.615,0.82,1921980.0,236090733.0,,,,
44575,512800,2021-07-01,0.617,0.625,0.614,0.624,1.46,3224133.0,400174912.0,,,,
44576,512800,2021-07-02,0.62,0.62,0.609,0.613,-1.76,2104261.0,257819653.0,,,,
44577,512800,2021-07-05,0.612,0.613,0.603,0.611,-0.33,2450127.0,297325200.0,,,,
44578,512800,2021-07-06,0.61,0.619,0.609,0.618,1.15,2167770.0,266745184.0,,,,
44579,512800,2021-07-07,0.617,0.625,0.614,0.617,-0.16,1904678.0,234982521.0,,,,
44580,512800,2021-07-08,0.621,0.624,0.599,0.601,-2.59,5771551.0,697208176.0,,,,
44581,512800,2021-07-09,0.599,0.603,0.594,0.596,-0.83,2760013.0,329828528.0,,,,
44582,512800,2021-07-12,0.599,0.602,0.591,0.593,-0.5,4130684.0,491352480.0,,,,
44583,512800,2021-07-13,0.593,0.598,0.588,0.597,0.67,2750090.0,327032448.0,,,,
44584,512800,2021-07-14,0.595,0.595,0.583,0.585,-2.01,3572562.0,418836048.0,,,,
44585,512800,2021-07-15,0.585,0.601,0.584,0.6,2.56,3708267.0,441634704.0,,,,
44586,512800,2021-07-16,0.598,0.603,0.596,0.599,-0.17,1584190.0,189474688.0,,,,
44587,512800,2021-07-19,0.598,0.599,0.589,0.599,0.0,1777281.0,211272089.0,,,,
44588,512800,2021-07-20,0.594,0.597,0.589,0.59,-1.5,2230757.0,263908934.0,,,,
44589,512800,2021-07-21,0.592,0.593,0.585,0.588,-0.34,3137172.0,368529616.0,,,,
44590,512800,2021-07-22,0.587,0.597,0.587,0.592,0.68,2770481.0,328162560.0,,,,
44591,512800,2021-07-23,0.59,0.592,0.586,0.589,-0.51,2338505.0,274920864.0,,,,
44592,512800,2021-07-26,0.586,0.587,0.568,0.57,-3.23,3659382.0,421483312.0,,,,
44593,512800,2021-07-27,0.57,0.572,0.554,0.557,-2.28,2881617.0,323571392.0,,,,
44594,512800,2021-07-28,0.556,0.565,0.556,0.562,0.9,2012374.0,225690039.0,,,,
44595,512800,2021-07-29,0.564,0.565,0.557,0.558,-0.71,2918175.0,325892704.0,,,,
44596,512800,2021-07-30,0.556,0.556,0.547,0.551,-1.25,2411786.0,265294017.0,,,,
44597,512800,2021-08-02,0.549,0.561,0.542,0.558,1.27,3186891.0,353219888.0,,,,
44598,512800,2021-08-03,0.555,0.557,0.551,0.555,-0.54,2073531.0,229704158.0,,,,
44599,512800,2021-08-04,0.555,0.556,0.55,0.551,-0.72,2246550.0,247802046.0,,,,
44600,512800,2021-08-05,0.55,0.554,0.547,0.549,-0.36,1579247.0,173946956.0,,,,
44601,512800,2021-08-06,0.547,0.552,0.544,0.551,0.36,1967985.0,215967979.0,,,,
44602,512800,2021-08-09,0.55,0.57,0.549,0.566,2.72,3992420.0,450183776.0,,,,
44603,512800,2021-08-10,0.564,0.579,0.561,0.576,1.77,4346788.0,496611872.0,,,,
44604,512800,2021-08-11,0.575,0.588,0.575,0.581,0.87,4399013.0,511835344.0,,,,
44605,512800,2021-08-12,0.58,0.583,0.577,0.578,-0.52,1486483.0,172100097.0,,,,
44606,512800,2021-08-13,0.578,0.579,0.574,0.579,0.17,1335932.0,154136220.0,,,,
44607,512800,2021-08-16,0.585,0.585,0.574,0.578,-0.17,1423714.0,164691571.0,,,,
44608,512800,2021-08-17,0.577,0.583,0.559,0.572,-1.04,2637033.0,304254112.0,,,,
44609,512800,2021-08-18,0.572,0.595,0.572,0.591,3.32,3378375.0,395751616.0,,,,
44610,512800,2021-08-19,0.59,0.59,0.578,0.58,-1.86,2490580.0,289788160.0,,,,
44611,512800,2021-08-20,0.579,0.584,0.568,0.576,-0.69,2798819.0,321357952.0,,,,
44612,512800,2021-08-23,0.575,0.581,0.575,0.577,0.17,2897143.0,334281792.0,,,,
44613,512800,2021-08-24,0.576,0.582,0.573,0.58,0.52,2429769.0,280711008.0,,,,
44614,512800,2021-08-25,0.58,0.58,0.572,0.573,-1.21,1834874.0,210679505.0,,,,
44615,512800,2021-08-26,0.573,0.573,0.561,0.565,-1.4,3058205.0,346475552.0,,,,
44616,512800,2021-08-27,0.565,0.57,0.564,0.566,0.18,2533806.0,287059728.0,,,,
44617,512800,2021-08-30,0.566,0.566,0.554,0.557,-1.59,3014391.0,336283072.0,,,,
44618,512800,2021-08-31,0.557,0.566,0.556,0.566,1.62,2212052.0,248039935.0,,,,
44619,512800,2021-09-01,0.564,0.58,0.562,0.578,2.12,3444225.0,394231088.0,,,,
44620,512800,2021-09-02,0.578,0.584,0.576,0.582,0.69,4163638.0,484158704.0,,,,
44621,512800,2021-09-03,0.584,0.589,0.575,0.583,0.17,4343063.0,506661984.0,,,,
44622,512800,2021-09-06,0.581,0.588,0.58,0.585,0.34,2997345.0,350453856.0,,,,
44623,512800,2021-09-07,0.584,0.596,0.58,0.593,1.37,4700574.0,552940944.0,,,,
44624,512800,2021-09-08,0.593,0.599,0.591,0.592,-0.17,2810582.0,333933248.0,,,,
44625,512800,2021-09-09,0.59,0.594,0.586,0.592,0.0,2219022.0,261657172.0,,,,
44626,512800,2021-09-10,0.591,0.609,0.59,0.603,1.86,6253293.0,753317904.0,,,,
44627,512800,2021-09-13,0.601,0.605,0.598,0.604,0.17,2616194.0,314783360.0,,,,
44628,512800,2021-09-14,0.604,0.606,0.585,0.587,-2.81,5046373.0,598465712.0,,,,
44629,512800,2021-09-15,0.584,0.588,0.58,0.582,-0.85,2633903.0,307336800.0,,,,
44630,512800,2021-09-16,0.582,0.585,0.575,0.577,-0.86,2369906.0,274405216.0,,,,
44631,512800,2021-09-17,0.576,0.579,0.574,0.578,0.17,3023244.0,348457440.0,,,,
44632,512800,2021-09-22,0.565,0.568,0.559,0.566,-2.08,4636428.0,521817280.0,,,,
44633,512800,2021-09-23,0.569,0.574,0.564,0.567,0.18,2498796.0,283546448.0,,,,
44634,512800,2021-09-24,0.566,0.567,0.56,0.562,-0.88,3789564.0,426454880.0,,,,
44635,512800,2021-09-27,0.561,0.564,0.557,0.561,-0.18,5093803.0,570206672.0,,,,
44636,512800,2021-09-28,0.561,0.573,0.56,0.572,1.96,4704912.0,534534592.0,,,,
44637,512800,2021-09-29,0.568,0.579,0.565,0.576,0.7,3609780.0,412541264.0,,,,
44638,512800,2021-09-30,0.575,0.575,0.567,0.57,-1.04,2735030.0,311502592.0,,,,
44639,512800,2021-10-08,0.572,0.58,0.571,0.578,1.4,3121921.0,359614432.0,,,,
44640,512800,2021-10-11,0.581,0.596,0.581,0.591,2.25,5721203.0,676117168.0,,,,
44641,512800,2021-10-12,0.59,0.597,0.587,0.592,0.17,5037378.0,595782880.0,,,,
44642,512800,2021-10-13,0.592,0.593,0.584,0.591,-0.17,2764140.0,325733552.0,,,,
44643,512800,2021-10-14,0.589,0.594,0.583,0.584,-1.18,2225454.0,260991892.0,,,,
44644,512800,2021-10-15,0.584,0.592,0.584,0.59,1.03,2177954.0,256311504.0,,,,
44645,512800,2021-10-18,0.589,0.59,0.584,0.585,-0.85,2220509.0,260103912.0,,,,
44646,512800,2021-10-19,0.586,0.592,0.585,0.589,0.68,1913967.0,225346671.0,,,,
44647,512800,2021-10-20,0.59,0.594,0.585,0.586,-0.51,1980444.0,232549967.0,,,,
44648,512800,2021-10-21,0.589,0.599,0.589,0.597,1.88,6121741.0,728318816.0,,,,
44649,512800,2021-10-22,0.599,0.604,0.595,0.599,0.34,2824927.0,338498992.0,,,,
44650,512800,2021-10-25,0.591,0.599,0.591,0.598,-0.17,3051430.0,363478368.0,,,,
44651,512800,2021-10-26,0.597,0.603,0.595,0.598,0.0,2074055.0,248306359.0,,,,
44652,512800,2021-10-27,0.596,0.597,0.588,0.593,-0.84,3002363.0,355486928.0,,,,
44653,512800,2021-10-28,0.591,0.594,0.565,0.591,-0.34,1684133.0,198531535.0,,,,
44654,512800,2021-10-29,0.591,0.593,0.585,0.587,-0.68,1503134.0,176759812.0,,,,
44655,512800,2021-11-01,0.586,0.596,0.583,0.594,1.19,2804533.0,331521728.0,,,,
44656,512800,2021-11-02,0.593,0.595,0.573,0.577,-2.86,7191665.0,832090112.0,,,,
44657,512800,2021-11-03,0.576,0.578,0.574,0.577,0.0,1618890.0,186493729.0,,,,
44658,512800,2021-11-04,0.577,0.578,0.571,0.574,-0.52,3030129.0,347234480.0,,,,
44659,512800,2021-11-05,0.572,0.574,0.57,0.571,-0.52,2245714.0,256829837.0,,,,
44660,512800,2021-11-08,0.571,0.572,0.568,0.57,-0.18,4408246.0,501826096.0,,,,
44661,512800,2021-11-09,0.57,0.572,0.566,0.57,0.0,3711298.0,422224992.0,,,,
44662,512800,2021-11-10,0.569,0.57,0.564,0.568,-0.35,3805658.0,430662864.0,,,,
44663,512800,2021-11-11,0.568,0.583,0.567,0.581,2.29,4776609.0,551551984.0,,,,
44664,512800,2021-11-12,0.581,0.584,0.579,0.58,-0.17,1934574.0,224720145.0,,,,
44665,512800,2021-11-15,0.58,0.585,0.579,0.583,0.52,1540049.0,179315583.0,,,,
44666,512800,2021-11-16,0.583,0.585,0.577,0.58,-0.51,1946463.0,226235490.0,,,,
44667,512800,2021-11-17,0.578,0.581,0.575,0.577,-0.52,1272066.0,146778350.0,,,,
44668,512800,2021-11-18,0.576,0.577,0.571,0.572,-0.87,1335874.0,153028154.0,,,,
44669,512800,2021-11-19,0.571,0.579,0.571,0.578,1.05,1919676.0,220751492.0,,,,
44670,512800,2021-11-22,0.577,0.577,0.572,0.574,-0.69,2162576.0,248151727.0,,,,
44671,512800,2021-11-23,0.574,0.577,0.572,0.574,0.0,1963552.0,225353746.0,,,,
44672,512800,2021-11-24,0.574,0.575,0.571,0.574,0.0,2266443.0,259465266.0,,,,
44673,512800,2021-11-25,0.573,0.574,0.571,0.572,-0.35,1372204.0,156914662.0,,,,
44674,512800,2021-11-26,0.572,0.572,0.567,0.568,-0.7,2132167.0,242464927.0,,,,
44675,512800,2021-11-29,0.565,0.567,0.563,0.565,-0.53,2268544.0,256120163.0,,,,
44676,512800,2021-11-30,0.566,0.567,0.562,0.564,-0.18,1716699.0,193700252.0,,,,
44677,512800,2021-12-01,0.564,0.568,0.563,0.567,0.53,1676596.0,189866922.0,,,,
44678,512800,2021-12-02,0.566,0.571,0.564,0.569,0.35,2244553.0,254908431.0,,,,
44679,512800,2021-12-03,0.569,0.573,0.566,0.572,0.53,2454990.0,279697312.0,,,,
44680,512800,2021-12-06,0.573,0.581,0.573,0.576,0.7,4615536.0,532641104.0,,,,
44681,512800,2021-12-07,0.58,0.583,0.576,0.582,1.04,3558981.0,412676512.0,,,,
44682,512800,2021-12-08,0.581,0.583,0.578,0.581,-0.17,3147727.0,365668816.0,,,,
44683,512800,2021-12-09,0.581,0.592,0.58,0.586,0.86,4446030.0,520712192.0,,,,
44684,512800,2021-12-10,0.583,0.588,0.582,0.585,-0.17,2433977.0,284139712.0,,,,
44685,512800,2021-12-13,0.586,0.591,0.58,0.581,-0.68,3204275.0,374755216.0,,,,
44686,512800,2021-12-14,0.579,0.581,0.573,0.574,-1.2,2640164.0,303612576.0,,,,
44687,512800,2021-12-15,0.573,0.575,0.571,0.575,0.17,1596263.0,182772455.0,,,,
44688,512800,2021-12-16,0.575,0.577,0.572,0.577,0.35,2394005.0,275503072.0,,,,
44689,512800,2021-12-17,0.577,0.578,0.574,0.575,-0.35,1833793.0,210977341.0,,,,
44690,512800,2021-12-20,0.573,0.577,0.572,0.574,-0.17,2271586.0,260986032.0,,,,
44691,512800,2021-12-21,0.573,0.579,0.573,0.577,0.52,2569130.0,296067488.0,,,,
44692,512800,2021-12-22,0.578,0.578,0.572,0.573,-0.69,2082944.0,238961599.0,,,,
44693,512800,2021-12-23,0.573,0.573,0.571,0.572,-0.17,1247649.0,142628175.0,,,,
44694,512800,2021-12-24,0.573,0.573,0.569,0.57,-0.35,2700806.0,307808624.0,,,,
44695,512800,2021-12-27,0.57,0.571,0.566,0.568,-0.35,2853019.0,323814752.0,,,,
44696,512800,2021-12-28,0.568,0.571,0.567,0.569,0.18,2123209.0,241537109.0,,,,
44697,512800,2021-12-29,0.57,0.57,0.564,0.564,-0.88,2974674.0,336686816.0,,,,
44698,512800,2021-12-30,0.564,0.568,0.564,0.567,0.53,2654689.0,300627568.0,,,,
44699,512800,2021-12-31,0.567,0.568,0.565,0.566,-0.18,2615540.0,296176480.0,,,,
44700,512800,2022-01-04,0.567,0.569,0.562,0.568,0.35,3768507.0,425749744.0,,,,
44701,512800,2022-01-05,0.568,0.58,0.567,0.577,1.58,6561101.0,754260096.0,,,,
44702,512800,2022-01-06,0.575,0.578,0.573,0.575,-0.35,3138712.0,360859840.0,,,,
44703,512800,2022-01-07,0.575,0.583,0.574,0.582,1.22,3906267.0,453234400.0,,,,
44704,512800,2022-01-10,0.585,0.588,0.58,0.585,0.52,5205088.0,607157632.0,,,,
44705,512800,2022-01-11,0.586,0.594,0.584,0.592,1.2,3887491.0,458998864.0,,,,
44706,512800,2022-01-12,0.592,0.593,0.586,0.59,-0.34,4394274.0,518506448.0,,,,
44707,512800,2022-01-13,0.589,0.597,0.588,0.591,0.17,5029992.0,596042816.0,,,,
44708,512800,2022-01-14,0.59,0.59,0.577,0.578,-2.2,3289634.0,381607216.0,,,,
44709,512800,2022-01-17,0.577,0.582,0.574,0.577,-0.17,2288980.0,264271846.0,,,,
44710,512800,2022-01-18,0.578,0.589,0.577,0.589,2.08,3417117.0,398974368.0,,,,
44711,512800,2022-01-19,0.588,0.593,0.588,0.592,0.51,3832629.0,453070048.0,,,,
44712,512800,2022-01-20,0.592,0.607,0.592,0.603,1.86,4711871.0,566068416.0,,,,
44713,512800,2022-01-21,0.602,0.604,0.598,0.601,-0.33,3794265.0,455715648.0,,,,
44714,512800,2022-01-24,0.6,0.603,0.594,0.6,-0.17,2098833.0,251146894.0,,,,
44715,512800,2022-01-25,0.598,0.598,0.59,0.591,-1.5,3295290.0,391279984.0,,,,
44716,512800,2022-01-26,0.591,0.593,0.588,0.591,0.0,2573739.0,303809888.0,,,,
44717,512800,2022-01-27,0.59,0.593,0.586,0.588,-0.51,2886752.0,340059696.0,,,,
44718,512800,2022-01-28,0.59,0.592,0.581,0.581,-1.19,4259426.0,498943088.0,,,,
44719,512800,2022-02-07,0.587,0.599,0.586,0.598,2.93,5793363.0,686514224.0,,,,
44720,512800,2022-02-08,0.597,0.608,0.596,0.607,1.51,4904966.0,592514240.0,,,,
44721,512800,2022-02-09,0.607,0.61,0.602,0.604,-0.49,3452982.0,418149040.0,,,,
44722,512800,2022-02-10,0.604,0.612,0.6,0.611,1.16,2629990.0,318529392.0,,,,
44723,512800,2022-02-11,0.609,0.619,0.609,0.614,0.49,4410157.0,542167216.0,,,,
44724,512800,2022-02-14,0.614,0.614,0.599,0.601,-2.12,2942310.0,354970368.0,,,,
44725,512800,2022-02-15,0.601,0.603,0.591,0.594,-1.16,2856263.0,339977424.0,,,,
44726,512800,2022-02-16,0.595,0.602,0.595,0.6,1.01,2360111.0,282541856.0,,,,
44727,512800,2022-02-17,0.6,0.606,0.598,0.601,0.17,2556159.0,307613952.0,,,,
44728,512800,2022-02-18,0.598,0.608,0.598,0.608,1.16,2235461.0,270065936.0,,,,
44729,512800,2022-02-21,0.606,0.606,0.599,0.606,-0.33,2289882.0,276102800.0,,,,
44730,512800,2022-02-22,0.602,0.605,0.6,0.603,-0.5,1935401.0,232851621.0,,,,
44731,512800,2022-02-23,0.603,0.603,0.596,0.598,-0.83,2227616.0,266185733.0,,,,
44732,512800,2022-02-24,0.596,0.597,0.588,0.589,-1.51,2618350.0,310051888.0,,,,
44733,512800,2022-02-25,0.591,0.593,0.585,0.586,-0.51,2980686.0,349979008.0,,,,
44734,512800,2022-02-28,0.585,0.587,0.58,0.586,0.0,2024956.0,236393471.0,,,,
44735,512800,2022-03-01,0.587,0.592,0.584,0.592,1.02,2093915.0,246254383.0,,,,
44736,512800,2022-03-02,0.587,0.592,0.586,0.589,-0.51,2095697.0,246880396.0,,,,
44737,512800,2022-03-03,0.59,0.595,0.59,0.593,0.68,2637472.0,312604176.0,,,,
44738,512800,2022-03-04,0.59,0.591,0.585,0.587,-1.01,2271052.0,266903642.0,,,,
44739,512800,2022-03-07,0.583,0.585,0.575,0.576,-1.87,3383084.0,391797312.0,,,,
44740,512800,2022-03-08,0.575,0.576,0.563,0.564,-2.08,2962985.0,337920672.0,,,,
44741,512800,2022-03-09,0.565,0.567,0.541,0.555,-1.6,5589468.0,619747968.0,,,,
44742,512800,2022-03-10,0.563,0.565,0.559,0.561,1.08,4669720.0,524484448.0,,,,
44743,512800,2022-03-11,0.555,0.564,0.55,0.563,0.36,3863720.0,429978288.0,,,,
44744,512800,2022-03-14,0.556,0.562,0.548,0.549,-2.49,4510193.0,498563088.0,,,,
44745,512800,2022-03-15,0.545,0.546,0.523,0.524,-4.55,6225958.0,663141504.0,,,,
44746,512800,2022-03-16,0.53,0.545,0.521,0.542,3.44,4887124.0,522073136.0,,,,
44747,512800,2022-03-17,0.548,0.554,0.544,0.548,1.11,4290421.0,470828480.0,,,,
44748,512800,2022-03-18,0.545,0.561,0.535,0.559,2.01,4225072.0,469901296.0,,,,
44749,512800,2022-03-21,0.558,0.56,0.55,0.552,-1.25,2180904.0,241583982.0,,,,
44750,512800,2022-03-22,0.552,0.565,0.552,0.562,1.81,4137544.0,463836272.0,,,,
44751,512800,2022-03-23,0.562,0.562,0.555,0.558,-0.71,1590895.0,177603685.0,,,,
44752,512800,2022-03-24,0.555,0.562,0.554,0.56,0.36,1748935.0,195480299.0,,,,
44753,512800,2022-03-25,0.56,0.565,0.558,0.559,-0.18,1787341.0,200515334.0,,,,
44754,512800,2022-03-28,0.557,0.565,0.551,0.561,0.36,2065931.0,230996039.0,,,,
44755,512800,2022-03-29,0.563,0.566,0.561,0.563,0.36,1497060.0,168541111.0,,,,
44756,512800,2022-03-30,0.564,0.571,0.563,0.57,1.24,2615451.0,296705584.0,,,,
44757,512800,2022-03-31,0.569,0.581,0.567,0.578,1.4,3001781.0,346236432.0,,,,
44758,512800,2022-04-01,0.575,0.589,0.574,0.589,1.9,3662350.0,428151120.0,,,,
44759,512800,2022-04-06,0.585,0.602,0.584,0.598,1.53,3852512.0,459679280.0,,,,
44760,512800,2022-04-07,0.597,0.602,0.59,0.592,-1.0,3076042.0,366075664.0,,,,
44761,512800,2022-04-08,0.591,0.597,0.589,0.596,0.68,3410308.0,404337632.0,,,,
44762,512800,2022-04-11,0.594,0.594,0.585,0.588,-1.34,3616123.0,425560288.0,,,,
44763,512800,2022-04-12,0.587,0.594,0.582,0.588,0.0,2915172.0,341395024.0,,,,
44764,512800,2022-04-13,0.587,0.594,0.586,0.59,0.34,1758981.0,207870170.0,,,,
44765,512800,2022-04-14,0.594,0.596,0.587,0.588,-0.34,3551377.0,418970656.0,,,,
44766,512800,2022-04-15,0.586,0.598,0.584,0.597,1.53,3792212.0,448987552.0,,,,
44767,512800,2022-04-18,0.59,0.59,0.579,0.581,-2.68,2805599.0,326626992.0,,,,
44768,512800,2022-04-19,0.578,0.581,0.572,0.579,-0.34,2340474.0,269653712.0,,,,
44769,512800,2022-04-20,0.578,0.581,0.573,0.574,-0.86,1731533.0,199318566.0,,,,
44770,512800,2022-04-21,0.572,0.581,0.569,0.572,-0.35,2112367.0,243091911.0,,,,
44771,512800,2022-04-22,0.568,0.584,0.568,0.582,1.75,2491554.0,288518528.0,,,,
44772,512800,2022-04-25,0.575,0.577,0.557,0.557,-4.3,3534381.0,400751200.0,,,,
44773,512800,2022-04-26,0.558,0.563,0.554,0.556,-0.18,3163786.0,353199248.0,,,,
44774,512800,2022-04-27,0.554,0.561,0.552,0.557,0.18,3425619.0,381142592.0,,,,
44775,512800,2022-04-28,0.556,0.567,0.555,0.565,1.44,2951278.0,331862688.0,,,,
44776,512800,2022-04-29,0.565,0.569,0.556,0.568,0.53,3565097.0,400081040.0,,,,
44777,512800,2022-05-05,0.564,0.568,0.56,0.563,-0.88,2212640.0,249000578.0,,,,
44778,512800,2022-05-06,0.558,0.559,0.55,0.551,-2.13,2667661.0,295190400.0,,,,
44779,512800,2022-05-09,0.549,0.55,0.541,0.544,-1.27,1636701.0,178386072.0,,,,
44780,512800,2022-05-10,0.541,0.55,0.536,0.548,0.74,2663191.0,289645584.0,,,,
44781,512800,2022-05-11,0.547,0.55,0.545,0.546,-0.36,2782328.0,304401760.0,,,,
44782,512800,2022-05-12,0.544,0.545,0.541,0.542,-0.73,2049780.0,222409671.0,,,,
44783,512800,2022-05-13,0.545,0.551,0.544,0.549,1.29,2107051.0,230978530.0,,,,
44784,512800,2022-05-16,0.549,0.55,0.541,0.545,-0.73,2322631.0,252287467.0,,,,
44785,512800,2022-05-17,0.545,0.552,0.544,0.549,0.73,2120341.0,232245236.0,,,,
44786,512800,2022-05-18,0.55,0.551,0.543,0.546,-0.55,2608206.0,284182160.0,,,,
44787,512800,2022-05-19,0.541,0.543,0.54,0.543,-0.55,2028446.0,219662228.0,,,,
44788,512800,2022-05-20,0.544,0.551,0.544,0.551,1.47,3077368.0,337249296.0,,,,
44789,512800,2022-05-23,0.55,0.551,0.546,0.548,-0.54,1952605.0,213914058.0,,,,
44790,512800,2022-05-24,0.548,0.549,0.542,0.542,-1.09,1908402.0,207927671.0,,,,
44791,512800,2022-05-25,0.542,0.545,0.542,0.545,0.55,1457201.0,158353947.0,,,,
44792,512800,2022-05-26,0.545,0.545,0.54,0.544,-0.18,2961944.0,321950304.0,,,,
44793,512800,2022-05-27,0.544,0.549,0.544,0.547,0.55,2384900.0,260701107.0,,,,
44794,512800,2022-05-30,0.547,0.548,0.541,0.544,-0.55,2047319.0,222464447.0,,,,
44795,512800,2022-05-31,0.543,0.546,0.541,0.545,0.18,2527577.0,275104384.0,,,,
44796,512800,2022-06-01,0.545,0.545,0.541,0.543,-0.37,2178059.0,236221577.0,,,,
44797,512800,2022-06-02,0.542,0.542,0.538,0.54,-0.55,2967747.0,319998816.0,,,,
44798,512800,2022-06-06,0.539,0.541,0.533,0.541,0.19,4945499.0,529350576.0,,,,
44799,512800,2022-06-07,0.539,0.547,0.537,0.545,0.74,5026512.0,545642816.0,,,,
44800,512800,2022-06-08,0.545,0.548,0.543,0.548,0.55,5924923.0,645345776.0,,,,
44801,512800,2022-06-09,0.546,0.555,0.546,0.554,1.09,5695676.0,628957040.0,,,,
44802,512800,2022-06-10,0.551,0.558,0.55,0.556,0.36,3317214.0,367233568.0,,,,
44803,512800,2022-06-13,0.553,0.553,0.543,0.545,-1.98,3029615.0,331096304.0,,,,
44804,512800,2022-06-14,0.543,0.555,0.541,0.554,1.65,4518959.0,494945872.0,,,,
44805,512800,2022-06-15,0.555,0.572,0.554,0.563,1.62,6286305.0,708771856.0,,,,
44806,512800,2022-06-16,0.563,0.565,0.556,0.557,-1.07,3500027.0,391247296.0,,,,
44807,512800,2022-06-17,0.555,0.56,0.552,0.557,0.0,3089379.0,343084784.0,,,,
44808,512800,2022-06-20,0.556,0.556,0.552,0.553,-0.72,3266343.0,361445760.0,,,,
44809,512800,2022-06-21,0.553,0.559,0.552,0.558,0.9,2671810.0,297287856.0,,,,
44810,512800,2022-06-22,0.558,0.558,0.551,0.551,-1.25,2321146.0,256887327.0,,,,
44811,512800,2022-06-23,0.551,0.555,0.551,0.555,0.73,3399992.0,376117008.0,,,,
44812,512800,2022-06-24,0.555,0.557,0.551,0.555,0.0,3620800.0,400399120.0,,,,
44813,512800,2022-06-27,0.555,0.561,0.554,0.56,0.9,7119411.0,794081344.0,,,,
44814,512800,2022-06-28,0.559,0.563,0.558,0.563,0.54,3706601.0,415376656.0,,,,
44815,512800,2022-06-29,0.562,0.568,0.561,0.564,0.18,4094402.0,462513424.0,,,,
44816,512800,2022-06-30,0.564,0.572,0.562,0.571,1.24,3291427.0,373738528.0,,,,
44817,512800,2022-07-01,0.57,0.57,0.566,0.567,-0.7,2287902.0,259399535.0,,,,
44818,512800,2022-07-04,0.565,0.567,0.563,0.564,-0.53,3089422.0,348477264.0,,,,
44819,512800,2022-07-05,0.565,0.569,0.563,0.564,0.0,2933308.0,331724928.0,,,,
44820,512800,2022-07-06,0.563,0.564,0.555,0.557,-1.24,4356186.0,485605088.0,,,,
44821,512800,2022-07-07,0.557,0.559,0.555,0.556,-0.18,1908579.0,212540179.0,,,,
44822,512800,2022-07-08,0.557,0.559,0.555,0.557,0.18,2087254.0,232331596.0,,,,
44823,512800,2022-07-11,0.556,0.558,0.555,0.557,0.0,3543847.0,393950336.0,,,,
44824,512800,2022-07-12,0.557,0.563,0.557,0.56,0.54,3495892.0,391447035.0,,,,
44825,512800,2022-07-13,0.559,0.559,0.546,0.547,-2.32,6903189.0,758609369.0,,,,
44826,512800,2022-07-14,0.544,0.544,0.53,0.536,-2.01,7899821.0,844578135.0,,,,
44827,512800,2022-07-15,0.536,0.541,0.531,0.531,-0.93,4082500.0,437462120.0,,,,
44828,512800,2022-07-18,0.533,0.539,0.533,0.538,1.32,3602386.0,386503939.0,,,,
44829,512800,2022-07-19,0.537,0.541,0.536,0.54,0.37,2750050.0,296372911.0,,,,
44830,512800,2022-07-20,0.541,0.543,0.541,0.541,0.19,2207410.0,239230870.0,,,,
44831,512800,2022-07-21,0.541,0.542,0.535,0.535,-1.11,3570817.0,383491365.0,,,,
44832,512800,2022-07-22,0.536,0.539,0.533,0.537,0.37,2218764.0,237833954.0,,,,
44833,512800,2022-07-25,0.536,0.539,0.534,0.538,0.19,2581367.0,277079556.0,,,,
44834,512800,2022-07-26,0.538,0.543,0.538,0.543,0.93,2337220.0,252887326.0,,,,
